,accessionyear,technique,mediacount,edition,totalpageviews,groupcount,people,objectnumber,colorcount,lastupdate,rank,imagecount,description,dateoflastpageview,dateoffirstpageview,primaryimageurl,colors,dated,contextualtextcount,copyright,period,accessionmethod,url,provenance,images,publicationcount,objectid,culture,verificationleveldescription,standardreferencenumber,worktypes,department,state,markscount,contact,titlescount,id,title,verificationlevel,division,style,commentary,relatedcount,datebegin,labeltext,totaluniquepageviews,dimensions,exhibitioncount,techniqueid,dateend,creditline,imagepermissionlevel,signed,periodid,century,classificationid,medium,peoplecount,accesslevel,classification,seeAlso,details
0,2006.0,,0,,852,2,"[{'alphasort': 'Gifford, Sanford Robinson', 'birthplace': 'Greenfield, NY', 'name': 'Sanford Robinson Gifford', 'prefix': None, 'personid': 22251, 'gender': 'male', 'role': 'Artist', 'displayorder': 1, 'culture': 'American', 'displaydate': '1823 - 1880', 'deathplace': 'New York, NY', 'displayname': 'Sanford Robinson Gifford'}]",2006.1,8,2020-02-28T05:51:15-0500,1,1,,2020-02-17,2009-10-19,https://nrs.harvard.edu/urn-3:HUAM:78974_dynmc,"[{'percent': 0.24176, 'spectrum': '#b25593', 'color': '#7d644b', 'css3': '#696969', 'hue': 'Yellow'}, {'percent': 0.23088, 'spectrum': '#4ab851', 'color': '#4b3219', 'css3': '#556b2f', 'hue': 'Brown'}, {'percent': 0.18181333333333, 'spectrum': '#e66c64', 'color': '#c8af96', 'css3': '#d2b48c', 'hue': 'Brown'}, {'percent': 0.11072, 'spectrum': '#64bc46', 'color': '#644b19', 'css3': '#8b4513', 'hue': 'Orange'}, {'percent': 0.07392, 'spectrum': '#e9715f', 'color': '#af9664', 'css3': '#bdb76b', 'hue': 'Yellow'}, {'percent': 0.07296, 'spectrum': '#ed765a', 'color': '#e1c896', 'css3': '#deb887', 'hue': 'Yellow'}, {'percent': 0.06144, 'spectrum': '#7fc241', 'color': '#967d4b', 'css3': '#a0522d', 'hue': 'Brown'}, {'percent': 0.026506666666667, 'spectrum': '#3db657', 'color': '#321900', 'css3': '#000000', 'hue': 'Brown'}]",c. 1861-1862,0,,,Gift,https://www.harvardartmuseums.org/collections/object/31155,"Gift from the artist to Dr. James C. Gifford; to his cousin by marriage, Mrs. Sanford R. (Alice) Gifford; to her son, Dr. Sanford Gifford, Cambridge, MA, 1985; his gift to the Harvard Art Museums, 2006.
","[{'height': 1024, 'iiifbaseuri': 'https://ids.lib.harvard.edu/ids/iiif/18205185', 'baseimageurl': 'https://nrs.harvard.edu/urn-3:HUAM:78974_dynmc', 'width': 857, 'publiccaption': None, 'idsid': 18205185, 'displayorder': 1, 'format': 'image/jpeg', 'copyright': 'President and Fellows of Harvard College', 'imageid': 36930, 'renditionnumber': '78974'}]",8,31155,American,"Best. Object is extensively researched, well described and information is vetted",,"[{'worktypeid': '242', 'worktype': 'painting'}]","Department of American Paintings, Sculpture & Decorative Arts",,0,am_europeanamerican@harvard.edu,3,31155,"A Ledge on South Mountain, in the Catskills",4,European and American Art,,,1,1856,,740,"32.7 x 27.3 cm (12 7/8 x 10 3/4 in.)
frame: 43.8 x 38.1 x 5.7 cm (17 1/4 x 15 x 2 1/4 in.)",2,,1866,"Harvard Art Museums/Fogg Museum, Gift of Sanford Gifford, M.D.",0,,,19th century,26,Oil on canvas,1,1,Paintings,"[{'id': 'https://iiif.harvardartmuseums.org/manifests/object/31155', 'type': 'IIIF Manifest', 'format': 'application/json', 'profile': 'http://iiif.io/api/presentation/2/context.json'}]",
1,1943.0,,0,,1119,2,"[{'alphasort': 'Degas, Hilaire-Germain-Edgar', 'birthplace': 'Paris, France', 'name': 'Hilaire-Germain-Edgar Degas', 'prefix': None, 'personid': 35055, 'gender': 'male', 'role': 'Artist', 'displayorder': 1, 'culture': 'French', 'displaydate': '1834 - 1917', 'deathplace': 'Paris, France', 'displayname': 'Hilaire-Germain-Edgar Degas'}]",1943.810,9,2020-02-28T05:58:20-0500,2,2,,2020-02-17,2009-06-23,https://nrs.harvard.edu/urn-3:HUAM:51484_dynmc,"[{'percent': 0.6554128440367, 'spectrum': '#e9715f', 'color': '#e1e1c8', 'css3': '#dcdcdc', 'hue': 'Green'}, {'percent': 0.10941896024465, 'spectrum': '#b55592', 'color': '#c8c8af', 'css3': '#c0c0c0', 'hue': 'Green'}, {'percent': 0.076636085626911, 'spectrum': '#8362aa', 'color': '#7d7d7d', 'css3': '#808080', 'hue': 'Grey'}, {'percent': 0.06611620795107, 'spectrum': '#8e5ea7', 'color': '#afaf96', 'css3': '#a9a9a9', 'hue': 'Green'}, {'percent': 0.046360856269113, 'spectrum': '#8e5ea7', 'color': '#96967d', 'css3': '#808080', 'hue': 'Green'}, {'percent': 0.044097859327217, 'spectrum': '#7866ad', 'color': '#646464', 'css3': '#696969', 'hue': 'Grey'}, {'percent': 0.0013455657492355, 'spectrum': '#3db657', 'color': '#4b4b4b', 'css3': '#2f4f4f', 'hue': 'Grey'}, {'percent': 0.00042813455657492, 'spectrum': '#e66c64', 'color': '#c8967d', 'css3': '#bc8f8f', 'hue': 'Grey'}, {'percent': 0.00018348623853211, 'spectrum': '#c85783', 'color': '#af7d64', 'css3': '#cd5c5c', 'hue': 'Brown'}]",c. 1868-1870,0,,,Bequest,https://www.harvardartmuseums.org/collections/object/297635,"Degas studio sale (part IV), Galerie Georges Petit, Paris, July 3, 1919, no. 209a; purchased at that sale by Reginald Davis; Scott and Fowles, New York; acquired from them by Grenville L. Winthrop, July 13, 1923 ($500); his bequest to the Fogg Art Museum, 1943.","[{'height': 1858, 'iiifbaseuri': 'https://ids.lib.harvard.edu/ids/iiif/17386748', 'baseimageurl': 'https://nrs.harvard.edu/urn-3:HUAM:51484_dynmc', 'width': 2550, 'publiccaption': None, 'idsid': 17386748, 'displayorder': 1, 'format': 'image/jpeg', 'copyright': 'President and Fellows of Harvard College', 'imageid': 131287, 'renditionnumber': '51484'}, {'height': 769, 'iiifbaseuri': 'https://ids.lib.harvard.edu/ids/iiif/43182967', 'baseimageurl': 'https://nrs.harvard.edu/urn-3:HUAM:47692_dynmc', 'width': 1024, 'publiccaption': None, 'idsid': 43182967, 'displayorder': 2, 'format': 'image/jpeg', 'copyright': 'President and Fellows of Harvard College', 'imageid': 18348, 'renditionnumber': '47692'}]",11,297635,French,"Best. Object is extensively researched, well described and information is vetted",,"[{'worktypeid': '125', 'worktype': 'drawing'}]",Department of Drawings,,0,am_europeanamerican@harvard.edu,1,297635,Horse with Saddle and Bridle,4,European and American Art,,,0,1868,,924,22.8 x 31 cm (9 x 12 3/16 in.),2,,1870,"Harvard Art Museums/Fogg Museum, Bequest of Grenville L. Winthrop",0,,,19th century,21,Black chalk on thin off-white wove paper,1,1,Drawings,"[{'id': 'https://iiif.harvardartmuseums.org/manifests/object/297635', 'type': 'IIIF Manifest', 'format': 'application/json', 'profile': 'http://iiif.io/api/presentation/2/context.json'}]",
2,1942.0,Etching,0,,496,1,"[{'alphasort': 'Homer, Winslow', 'birthplace': 'Boston, MA', 'name': 'Winslow Homer', 'prefix': None, 'personid': 26501, 'gender': 'male', 'role': 'Artist', 'displayorder': 1, 'culture': 'American', 'displaydate': '1836 - 1910', 'deathplace': 'Prouts Neck, ME', 'displayname': 'Winslow Homer'}]",M10128,8,2020-02-28T05:57:03-0500,3,1,,2020-02-18,2009-09-20,https://nrs.harvard.edu/urn-3:HUAM:INV159817_dynmc,"[{'percent': 0.32058997050147, 'spectrum': '#e66c64', 'color': '#c8af96', 'css3': '#d2b48c', 'hue': 'Brown'}, {'percent': 0.22513274336283, 'spectrum': '#3db657', 'color': '#323219', 'css3': '#2f4f4f', 'hue': 'Brown'}, {'percent': 0.13958702064897, 'spectrum': '#b55592', 'color': '#c8c8af', 'css3': '#c0c0c0', 'hue': 'Green'}, {'percent': 0.12271386430678, 'spectrum': '#4ab851', 'color': '#4b4b32', 'css3': '#556b2f', 'hue': 'Green'}, {'percent': 0.095929203539823, 'spectrum': '#b25593', 'color': '#7d644b', 'css3': '#696969', 'hue': 'Yellow'}, {'percent': 0.050619469026549, 'spectrum': '#c25687', 'color': '#af967d', 'css3': '#bc8f8f', 'hue': 'Brown'}, {'percent': 0.04188790560472, 'spectrum': '#b65590', 'color': '#967d64', 'css3': '#808080', 'hue': 'Brown'}, {'percent': 0.0035398230088496, 'spectrum': '#c15689', 'color': '#e1c8c8', 'css3': '#d8bfd8', 'hue': 'Orange'}]",1888,0,,,Gift,https://www.harvardartmuseums.org/collections/object/256137,,"[{'height': 1929, 'iiifbaseuri': 'https://ids.lib.harvard.edu/ids/iiif/20406739', 'baseimageurl': 'https://nrs.harvard.edu/urn-3:HUAM:INV159817_dynmc', 'width': 2550, 'publiccaption': None, 'idsid': 20406739, 'displayorder': 1, 'format': 'image/jpeg', 'copyright': 'President and Fellows of Harvard College', 'imageid': 267683, 'renditionnumber': 'INV159817'}]",0,256137,American,Good. Object is well described and information is vetted,,"[{'worktypeid': '278', 'worktype': 'print'}]",Department of Prints,,5,am_europeanamerican@harvard.edu,1,256137,Perils of the Sea,3,European and American Art,,,0,1888,,444,"sheet: 45.5 x 60.7 cm (17 15/16 x 23 7/8 in.)
image: 35 x 51.8 cm (13 3/4 x 20 3/8 in.)",0,116.0,1888,"Harvard Art Museums/Fogg Museum, Gift of Paul J. Sachs",0,,,19th century,23,Etching on off white wove paper,1,1,Prints,"[{'id': 'https://iiif.harvardartmuseums.org/manifests/object/256137', 'type': 'IIIF Manifest', 'format': 'application/json', 'profile': 'http://iiif.io/api/presentation/2/context.json'}]",
3,2009.0,,0,,523,2,"[{'alphasort': 'Feininger, Lyonel', 'birthplace': 'New York, NY', 'name': 'Lyonel Feininger', 'prefix': None, 'personid': 20002, 'gender': 'male', 'role': 'Artist', 'displayorder': 1, 'culture': 'American', 'displaydate': '1871 - 1956', 'deathplace': 'New York, NY', 'displayname': 'Lyonel Feininger'}]",2009.100.18,10,2020-02-28T05:59:01-0500,4,2,,2020-02-18,2011-06-23,https://nrs.harvard.edu/urn-3:HUAM:DDC108775_dynmc,"[{'percent': 0.6714367816092, 'spectrum': '#955ba5', 'color': '#e1e1e1', 'css3': '#dcdcdc', 'hue': 'Grey'}, {'percent': 0.13752873563218, 'spectrum': '#b55592', 'color': '#c8c8af', 'css3': '#c0c0c0', 'hue': 'Green'}, {'percent': 0.043965517241379, 'spectrum': '#8e5ea7', 'color': '#afaf96', 'css3': '#a9a9a9', 'hue': 'Green'}, {'percent': 0.022413793103448, 'spectrum': '#3db657', 'color': '#4b4b4b', 'css3': '#2f4f4f', 'hue': 'Grey'}, {'percent': 0.022011494252874, 'spectrum': '#6cbd45', 'color': '#7d7d64', 'css3': '#808080', 'hue': 'Yellow'}, {'percent': 0.02183908045977, 'spectrum': '#8e5ea7', 'color': '#96967d', 'css3': '#808080', 'hue': 'Green'}, {'percent': 0.020689655172414, 'spectrum': '#59ba4a', 'color': '#64644b', 'css3': '#696969', 'hue': 'Green'}, {'percent': 0.020172413793103, 'spectrum': '#656cb2', 'color': '#7dafc8', 'css3': '#87ceeb', 'hue': 'Blue'}, {'percent': 0.018563218390805, 'spectrum': '#2eb45d', 'color': '#323232', 'css3': '#2f4f4f', 'hue': 'Grey'}, {'percent': 0.005632183908046, 'spectrum': '#2d73ba', 'color': '#3296c8', 'css3': '#4682b4', 'hue': 'Blue'}]",November 1933,0,"© Artists Rights Society (ARS), New York / VG Bild-Kunst, Bonn",,Bequest,https://www.harvardartmuseums.org/collections/object/317118,"Lyonel Feininger (1955-56), bequest; to Julia Feininger (1956-by 1970), gift; to William S. Lieberman (by 1970-2005), bequest; to Busch-Reisinger Museum, 2006.

Footnotes:
According to Peter Nisbet's 11 Sept. 2008 memo to Frank Connors (in object file, along with other documentation), it is highly likely that Julia Feininger, the artist's widow, gave William Lieberman (1924-2005) the 590 drawings that compose the Lieberman Bequest. Neither the lawyers for Feininger's estate nor his two sons have been able to confirm whether, and at what time, Julia might have given Lieberman the drawings. However, their statements corroborate the friendship between Julia and Lieberman, and the likelihood of her giving him such a gift. 

Lieberman would have received the drawings between 1956, when Feininger died, and 1970, when Julia died. Beginning in the 1960s, nearly all of the drawings were, at some point, on loan to MoMA. Some of the loans came from Lieberman, while others came from Julia; of the loans given by Julia, many passed into Lieberman's ownership later, at which point he re-loaned some of them to MoMA. 

Lieberman's personal papers, which might contain more specific information about how he acquired the drawings, are not currently accessible. They are in the care of his executor, Anne Strauss of the Metropolitan Museum, who has yet to examine them.","[{'height': 1966, 'iiifbaseuri': 'https://ids.lib.harvard.edu/ids/iiif/14512260', 'baseimageurl': 'https://nrs.harvard.edu/urn-3:HUAM:DDC108775_dynmc', 'width': 2550, 'publiccaption': None, 'idsid': 14512260, 'displayorder': 1, 'format': 'image/jpeg', 'copyright': 'President and Fellows of Harvard College', 'imageid': 362064, 'renditionnumber': 'DDC108775'}, {'height': 1961, 'iiifbaseuri': 'https://ids.lib.harvard.edu/ids/iiif/20238181', 'baseimageurl': 'https://nrs.harvard.edu/urn-3:HUAM:INV118112_dynmc', 'width': 2550, 'publiccaption': None, 'idsid': 20238181, 'displayorder': 2, 'format': 'image/jpeg', 'copyright': 'President and Fellows of Harvard College', 'imageid': 206861, 'renditionnumber': 'INV118112'}]",1,317118,German,Good. Object is well described and information is vetted,,"[{'worktypeid': '125', 'worktype': 'drawing'}]",Busch-Reisinger Museum,,2,am_moderncontemporary@harvard.edu,1,317118,Untitled [Five Figures],3,Modern and Contemporary Art,,,0,1933,,467,23.4 x 30.1 cm (9 3/16 x 11 7/8 in.),1,,1933,"Harvard Art Museums/Busch-Reisinger Museum, Bequest of William S. Lieberman",0,"l.l., black ink: Feininger",,20th century,21,Watercolor and charcoal on cream laid paper,1,1,Drawings,"[{'id': 'https://iiif.harvardartmuseums.org/manifests/object/317118', 'type': 'IIIF Manifest', 'format': 'application/json', 'profile': 'http://iiif.io/api/presentation/2/context.json'}]",
4,1994.0,,0,,543,2,,1994.164,0,2020-02-28T05:55:13-0500,5,1,,2020-02-18,2009-08-11,https://nrs.harvard.edu/urn-3:HUAM:79130_dynmc,,"Proto Three Kingdoms period, 1st-2nd century",0,,,Gift,https://www.harvardartmuseums.org/collections/object/200906,"Mr. and Mrs. Byung S. Kang, New York (by 1994), gift; to Harvard University Art Museums, 1994.","[{'height': 2550, 'iiifbaseuri': 'https://ids.lib.harvard.edu/ids/iiif/18482790', 'baseimageurl': 'https://nrs.harvard.edu/urn-3:HUAM:79130_dynmc', 'width': 1913, 'publiccaption': None, 'idsid': 18482790, 'displayorder': 1, 'format': 'image/jpeg', 'copyright': None, 'imageid': 87553, 'renditionnumber': '79130'}]",0,200906,Korean,Good. Object is well described and information is vetted,,"[{'worktypeid': '389', 'worktype': 'vessel'}]",Department of Asian Art,,0,am_asianmediterranean@harvard.edu,1,200906,"Round-Bottomed, Globular Jar with Flaring Lip and Two Pointed, Openwork Handles, and with Cord-Marked Decor",3,Asian and Mediterranean Art,,,0,0,,478,H. 28.8 x W. 23 x Diam. 21.2 cm (11 5/16 x 9 1/16 x 8 3/8 in.),0,,200,"Harvard Art Museums/Arthur M. Sackler Museum, Gift of the Kang Collection (Mr. and Mrs. Byung S. Kang) in honor of Robert D. Mowry",0,,,1st-2nd century CE,57,Proto-Kaya ware: grayish buff earthenware with appliqué handles and cord-marked surfaces,0,1,Vessels,"[{'id': 'https://iiif.harvardartmuseums.org/manifests/object/200906', 'type': 'IIIF Manifest', 'format': 'application/json', 'profile': 'http://iiif.io/api/presentation/2/context.json'}]",
5,2011.0,Albumen silver print,0,,588,1,"[{'alphasort': 'Hillers, John K.', 'birthplace': 'Hanover, Germany', 'name': 'John K. Hillers', 'prefix': None, 'personid': 22090, 'gender': 'male', 'role': 'Artist', 'displayorder': 1, 'culture': 'American', 'displaydate': 'c. 1843 - c. 1925', 'deathplace': 'Washington, D.C.', 'displayname': 'John K. Hillers'}]",2.2002.385,0,2020-02-28T05:53:53-0500,6,1,,2020-02-18,2009-08-02,https://nrs.harvard.edu/urn-3:HUAM:INV027402_dynmc,,c. 1870,0,,,Transfer,https://www.harvardartmuseums.org/collections/object/158904,,"[{'height': 2550, 'iiifbaseuri': 'https://ids.lib.harvard.edu/ids/iiif/18792728', 'baseimageurl': 'https://nrs.harvard.edu/urn-3:HUAM:INV027402_dynmc', 'width': 1927, 'publiccaption': None, 'idsid': 18792728, 'displayorder': 1, 'format': 'image/jpeg', 'copyright': 'President and Fellows of Harvard College', 'imageid': 116541, 'renditionnumber': 'INV027402'}]",0,158904,American,Good. Object is well described and information is vetted,,"[{'worktypeid': '259', 'worktype': 'photograph'}]",Department of Photographs,,0,am_europeanamerican@harvard.edu,1,158904,"The Captain of the Rio Virgen, Utah",3,European and American Art,,,0,1865,,519,"image: 33 x 25 cm (13 x 9 13/16 in.)
mount: 50.5 x 40.5 cm (19 7/8 x 15 15/16 in.)",1,110.0,1875,"Harvard Art Museums/Fogg Museum, Transfer from the Carpenter Center for the Visual Arts, Transferred from the Geology Library",0,,,19th century,17,,1,1,Photographs,"[{'id': 'https://iiif.harvardartmuseums.org/manifests/object/158904', 'type': 'IIIF Manifest', 'format': 'application/json', 'profile': 'http://iiif.io/api/presentation/2/context.json'}]",
6,1928.0,Lithograph,0,,588,1,"[{'alphasort': 'Fantin-Latour, Ignace-Henri-Jean-Théodore', 'birthplace': 'Grenoble, France', 'name': 'Ignace-Henri-Jean-Théodore Fantin-Latour', 'prefix': None, 'personid': 19806, 'gender': 'male', 'role': 'Artist', 'displayorder': 1, 'culture': 'French', 'displaydate': '1836 - 1904', 'deathplace': 'Buré (Orne), France', 'displayname': 'Ignace-Henri-Jean-Théodore Fantin-Latour'}]",M3535,8,2020-02-28T05:57:20-0500,7,1,,2020-02-18,2009-07-28,https://nrs.harvard.edu/urn-3:HUAM:INV177680_dynmc,"[{'percent': 0.42887005649718, 'spectrum': '#e9715f', 'color': '#e1e1c8', 'css3': '#dcdcdc', 'hue': 'Green'}, {'percent': 0.24282485875706, 'spectrum': '#1eb264', 'color': '#191919', 'css3': '#000000', 'hue': 'Grey'}, {'percent': 0.16033898305085, 'spectrum': '#2eb45d', 'color': '#323232', 'css3': '#2f4f4f', 'hue': 'Grey'}, {'percent': 0.053841807909605, 'spectrum': '#8e5ea7', 'color': '#afaf96', 'css3': '#a9a9a9', 'hue': 'Green'}, {'percent': 0.049604519774011, 'spectrum': '#b55592', 'color': '#c8c8af', 'css3': '#c0c0c0', 'hue': 'Green'}, {'percent': 0.026214689265537, 'spectrum': '#8e5ea7', 'color': '#96967d', 'css3': '#808080', 'hue': 'Green'}, {'percent': 0.02135593220339, 'spectrum': '#6cbd45', 'color': '#7d7d64', 'css3': '#808080', 'hue': 'Yellow'}, {'percent': 0.016949152542373, 'spectrum': '#59ba4a', 'color': '#64644b', 'css3': '#696969', 'hue': 'Green'}]",1898,0,,,Gift,https://www.harvardartmuseums.org/collections/object/265277,,"[{'height': 2007, 'iiifbaseuri': 'https://ids.lib.harvard.edu/ids/iiif/20434976', 'baseimageurl': 'https://nrs.harvard.edu/urn-3:HUAM:INV177680_dynmc', 'width': 2550, 'publiccaption': None, 'idsid': 20434976, 'displayorder': 1, 'format': 'image/jpeg', 'copyright': 'President and Fellows of Harvard College', 'imageid': 292322, 'renditionnumber': 'INV177680'}]",0,265277,French,Good. Object is well described and information is vetted,H. 143,"[{'worktypeid': '278', 'worktype': 'print'}]",Department of Prints,,0,am_europeanamerican@harvard.edu,2,265277,Embroiderers,3,European and American Art,,,0,1898,,461,16.6 x 21 cm (6 9/16 x 8 1/4 in.),0,136.0,1898,"Harvard Art Museums/Fogg Museum, Gift of Paul J. Sachs",0,,,19th century,23,,1,1,Prints,"[{'id': 'https://iiif.harvardartmuseums.org/manifests/object/265277', 'type': 'IIIF Manifest', 'format': 'application/json', 'profile': 'http://iiif.io/api/presentation/2/context.json'}]",
7,1984.0,Gelatin silver print,0,,516,1,"[{'alphasort': 'Sears, Sarah Choate', 'birthplace': 'Cambridge, Massachusetts', 'name': 'Sarah Choate Sears', 'prefix': None, 'personid': 34729, 'gender': 'female', 'role': 'Artist', 'displayorder': 1, 'culture': 'American', 'displaydate': '1858 - 1935', 'deathplace': 'West Goldsboro, Maine', 'displayname': 'Sarah Choate Sears'}]",P1984.23,0,2020-02-28T05:57:54-0500,8,1,,2020-02-19,2009-12-02,https://nrs.harvard.edu/urn-3:HUAM:INV015910_dynmc,,c. 1892-c. 1905,0,,,Gift,https://www.harvardartmuseums.org/collections/object/284826,"Montgomery Sears Bradley and Cameron Bradley, Bequest, as grandsons of Sarah Choate Sears, Gift to the Fogg Art Museum, 1984.
","[{'height': 1936, 'iiifbaseuri': 'https://ids.lib.harvard.edu/ids/iiif/18835548', 'baseimageurl': 'https://nrs.harvard.edu/urn-3:HUAM:INV015910_dynmc', 'width': 2550, 'publiccaption': None, 'idsid': 18835548, 'displayorder': 1, 'format': 'image/jpeg', 'copyright': 'President and Fellows of Harvard College', 'imageid': 113240, 'renditionnumber': 'INV015910'}]",0,284826,American,Adequate. Object is adequately described but information may not be vetted,,"[{'worktypeid': '259', 'worktype': 'photograph'}]",Department of Photographs,,0,am_europeanamerican@harvard.edu,1,284826,"Untitled (cyclamen, outdoors)",2,European and American Art,,,0,1892,,454,image: 15.3 x 20.3 cm (6 x 8 in.),0,123.0,1905,"Harvard Art Museums/Fogg Museum, Gift of Montgomery S. Bradley and Cameron Bradley",0,,,20th century,17,,1,1,Photographs,"[{'id': 'https://iiif.harvardartmuseums.org/manifests/object/284826', 'type': 'IIIF Manifest', 'format': 'application/json', 'profile': 'http://iiif.io/api/presentation/2/context.json'}]",
8,1986.0,Lithograph,0,,540,1,"[{'alphasort': 'Dulac, Charles-Marie', 'birthplace': 'Paris, France', 'name': 'Charles-Marie Dulac', 'prefix': None, 'personid': 31879, 'gender': 'male', 'role': 'Artist', 'displayorder': 1, 'culture': 'French', 'displaydate': '1865 - 1898', 'deathplace': 'Paris, France', 'displayname': 'Charles-Marie Dulac'}]",M20460,9,2020-02-28T05:57:32-0500,9,1,,2020-02-19,2012-05-24,https://nrs.harvard.edu/urn-3:HUAM:INV143875_dynmc,"[{'percent': 0.38350574712644, 'spectrum': '#e9715f', 'color': '#e1c8af', 'css3': '#f5deb3', 'hue': 'Orange'}, {'percent': 0.20051724137931, 'spectrum': '#6cbd45', 'color': '#7d4b19', 'css3': '#8b4513', 'hue': 'Brown'}, {'percent': 0.15252873563218, 'spectrum': '#e66c64', 'color': '#c8af96', 'css3': '#d2b48c', 'hue': 'Brown'}, {'percent': 0.097931034482759, 'spectrum': '#e46867', 'color': '#966432', 'css3': '#a0522d', 'hue': 'Orange'}, {'percent': 0.065804597701149, 'spectrum': '#f17c4f', 'color': '#af7d32', 'css3': '#cd853f', 'hue': 'Yellow'}, {'percent': 0.043390804597701, 'spectrum': '#f58843', 'color': '#c8964b', 'css3': '#cd853f', 'hue': 'Yellow'}, {'percent': 0.027298850574713, 'spectrum': '#8761aa', 'color': '#969696', 'css3': '#a9a9a9', 'hue': 'Grey'}, {'percent': 0.019252873563218, 'spectrum': '#8c5fa8', 'color': '#afafaf', 'css3': '#a9a9a9', 'hue': 'Grey'}, {'percent': 0.0097701149425287, 'spectrum': '#8362aa', 'color': '#7d7d7d', 'css3': '#808080', 'hue': 'Grey'}]",1892-1893,0,,,Purchase,https://www.harvardartmuseums.org/collections/object/271802,,"[{'height': 793, 'iiifbaseuri': 'https://ids.lib.harvard.edu/ids/iiif/20307545', 'baseimageurl': 'https://nrs.harvard.edu/urn-3:HUAM:INV143875_dynmc', 'width': 1024, 'publiccaption': None, 'idsid': 20307545, 'displayorder': 1, 'format': 'image/jpeg', 'copyright': 'President and Fellows of Harvard College', 'imageid': 237787, 'renditionnumber': 'INV143875'}]",1,271802,French,Good. Object is well described and information is vetted,,"[{'worktypeid': '278', 'worktype': 'print'}]",Department of Prints,,0,am_europeanamerican@harvard.edu,2,271802,"Landscape, Remarque: Pansies",3,European and American Art,,,10,1892,,474,65 x 45.7 cm (25 9/16 x 18 in.),1,136.0,1893,"Harvard Art Museums/Fogg Museum, Jakob Rosenberg Fund",0,,,19th century,23,"Lithograph, chine collé",1,1,Prints,"[{'id': 'https://iiif.harvardartmuseums.org/manifests/object/271802', 'type': 'IIIF Manifest', 'format': 'application/json', 'profile': 'http://iiif.io/api/presentation/2/context.json'}]",
9,2005.0,Etching,0,,540,1,"[{'alphasort': 'Whistler, James Abbott McNeill', 'birthplace': 'Lowell, MA', 'name': 'James Abbott McNeill Whistler', 'prefix': None, 'personid': 29383, 'gender': 'male', 'role': 'Artist', 'displayorder': 1, 'culture': 'American', 'displaydate': '1834 - 1903', 'deathplace': 'London, England', 'displayname': 'James Abbott McNeill Whistler'}]",2005.262,8,2020-02-28T05:51:02-0500,10,1,,2020-02-19,2009-06-23,https://nrs.harvard.edu/urn-3:HUAM:INV046335_dynmc,"[{'percent': 0.49889908256881, 'spectrum': '#e66c64', 'color': '#c8af96', 'css3': '#d2b48c', 'hue': 'Brown'}, {'percent': 0.14269113149847, 'spectrum': '#c25687', 'color': '#af967d', 'css3': '#bc8f8f', 'hue': 'Brown'}, {'percent': 0.098776758409786, 'spectrum': '#b55592', 'color': '#c8c8af', 'css3': '#c0c0c0', 'hue': 'Green'}, {'percent': 0.08960244648318, 'spectrum': '#b65590', 'color': '#967d64', 'css3': '#808080', 'hue': 'Brown'}, {'percent': 0.082507645259939, 'spectrum': '#59ba4a', 'color': '#644b32', 'css3': '#556b2f', 'hue': 'Brown'}, {'percent': 0.067094801223242, 'spectrum': '#b25593', 'color': '#7d644b', 'css3': '#696969', 'hue': 'Yellow'}, {'percent': 0.017675840978593, 'spectrum': '#3db657', 'color': '#323219', 'css3': '#2f4f4f', 'hue': 'Brown'}, {'percent': 0.0027522935779817, 'spectrum': '#c15689', 'color': '#e1c8c8', 'css3': '#d8bfd8', 'hue': 'Orange'}]",1879-1880,0,,,Gift,https://www.harvardartmuseums.org/collections/object/12371,"E. M. Henn,  (872b).
","[{'height': 2550, 'iiifbaseuri': 'https://ids.lib.harvard.edu/ids/iiif/18823899', 'baseimageurl': 'https://nrs.harvard.edu/urn-3:HUAM:INV046335_dynmc', 'width': 1866, 'publiccaption': None, 'idsid': 18823899, 'displayorder': 1, 'format': 'image/jpeg', 'copyright': 'President and Fellows of Harvard College', 'imageid': 173377, 'renditionnumber': 'INV046335'}]",0,12371,American,Good. Object is well described and information is vetted,K. 196,"[{'worktypeid': '278', 'worktype': 'print'}]",Department of Prints,ii/IX,1,am_europeanamerican@harvard.edu,1,12371,Doorway and Vine,3,European and American Art,,,0,1879,,475,"plate: 23.1 x 16.8 cm (9 1/8 x 6 5/8 in.)
sheet: 24.6 x 17.2 cm (9 11/16 x 6 3/4 in.)",0,116.0,1880,"Harvard Art Museums/Fogg Museum, Gift of Patricia Cornwell",0,l.l. signature tab with butterfly signature,,19th century,23,,1,1,Prints,"[{'id': 'https://iiif.harvardartmuseums.org/manifests/object/12371', 'type': 'IIIF Manifest', 'format': 'application/json', 'profile': 'http://iiif.io/api/presentation/2/context.json'}]",
